"CIVICNUMBER","UNIT","STREETNAME","POSTALCODE","MUNICIPALITY","LATITUDE","LONGITUDE","geometry.x","geometry.y"
22,,"The Crescent","P6B 2Y3","SSM",46.5108773,-84.31807206,705744.4800000004,5154306.779999999
24,,"The Crescent","P6B 2Y3","SSM",46.51099294,-84.31812516,705739.9700000007,5154319.49
26,,"The Crescent","P6B 2Y3","SSM",46.5112379,-84.3182737,705727.6500000004,5154346.32
30,,"The Crescent","P6B 2Y3","SSM",46.51112006,-84.31818421,705734.9600000009,5154333.460000001
10,,"The Drive","P6B 1B7","SSM",46.51096604,-84.31784947,705761.2200000007,5154317.220000001
14,,"The Drive","P6B 1B7","SSM",46.51100943,-84.31771933,705771.0399999991,5154322.380000001
16,,"The Drive","P6B 1B7","SSM",46.51107227,-84.31755524,705783.3900000006,5154329.789999999
19,,"The Drive","P6B 1B8","SSM",46.51077197,-84.31717726,705813.5199999996,5154297.41
20,,"The Drive","P6B 1B7","SSM",46.51111029,-84.31744569,705791.6500000004,5154334.300000001
21,,"The Drive","P6B 1B8","SSM",46.51081678,-84.31702319,705825.1699999999,5154302.789999999
22,,"The Drive","P6B 1B7","SSM",46.51115085,-84.31729522,705803.0399999991,5154339.199999999
23,,"The Drive","P6B 1B8","SSM",46.5108591,-84.31687471,705836.4000000004,5154307.880000001
24,,"The Drive","P6B 1B7","SSM",46.51119469,-84.31714993,705814.0199999996,5154344.449999999
26,,"The Drive","P6B 1B7","SSM",46.5112586,-84.31701577,705824.0700000003,5154351.9
27,,"The Drive","P6B 1B8","SSM",46.51092224,-84.31673851,705846.6099999994,5154315.25
30,,"The Drive","P6B 1B7","SSM",46.51130482,-84.31687219,705834.9100000001,5154357.41
31,,"The Drive","P6B 1B8","SSM",46.51098501,-84.31658707,705857.9900000002,5154322.619999999
33,,"The Drive","P6B 1B8","SSM",46.51103031,-84.31641577,705870.9600000009,5154328.1
34,,"The Drive","P6B 1B7","SSM",46.51134713,-84.3167271,705845.8800000008,5154362.49
36,,"The Drive","P6B 1B7","SSM",46.51140371,-84.3165877,705856.3599999994,5154369.140000001
37,,"The Drive","P6B 1B8","SSM",46.51107018,-84.31620132,705884.8800000008,5154335.390000001
42,,"The Drive","P6B 1B7","SSM",46.51149584,-84.31631045,705877.2799999993,5154380.1
44,,"The Drive","P6B 1B7","SSM",46.51154104,-84.31615414,705889.0999999996,5154385.529999999
46,,"The Drive","P6B 1B7","SSM",46.51159097,-84.3160075,705900.1600000001,5154391.460000001
48,,"The Drive","P6B 1B7","SSM",46.51160417,-84.31584156,705912.8399999999,5154393.359999999
52,,"The Drive","P6B 1B7","SSM",46.51168889,-84.31555907,705934.1899999995,5154403.51
54,,"The Drive","P6B 1B7","SSM",46.51168197,-84.31536426,705949.1600000001,5154403.25
56,,"The Drive","P6B 1B7","SSM",46.51167143,-84.31516077,705964.8100000005,5154402.609999999
58,,"The Drive","P6B 1B7","SSM",46.51166997,-84.31499893,705977.2300000004,5154402.869999999
66,,"The Drive","P6B 1B9","SSM",46.51165504,-84.31390009,706061.5800000001,5154404.08
78,,"The Drive","P6B 1C1","SSM",46.51168038,-84.31267698,706155.3100000005,5154410.09
79,,"The Drive","P6B 1C2","SSM",46.51134267,-84.31269494,706155.2100000009,5154372.52
90,,"The Drive","P6B 1C3","SSM",46.5116843,-84.31205132,706203.2899999991,5154412.16
97,,"The Drive","P6B 1C4","SSM",46.51134344,-84.31159103,706239.8900000006,5154375.49
101,,"The Drive","P6B 1C4","SSM",46.51134551,-84.31144167,706251.3399999999,5154376.109999999
3,,"Timothy Place","P6B 5V5","SSM",46.52163912,-84.29086916,707790.2200000007,5155573.8100000005
5,,"Timothy Place","P6B 5V5","SSM",46.52163801,-84.29093233,707785.3800000008,5155573.52
7,,"Timothy Place","P6B 5V5","SSM",46.5216353,-84.29100795,707779.5899999999,5155573.02
9,,"Timothy Place","P6B 5V5","SSM",46.52163591,-84.29107911,707774.1300000008,5155572.9
11,,"Timothy Place","P6B 5V5","SSM",46.52163579,-84.29113857,707769.5700000003,5155572.73
13,,"Timothy Place","P6B 5V5","SSM",46.52163353,-84.29121418,707763.7799999993,5155572.279999999
15,,"Timothy Place","P6B 5V5","SSM",46.52163511,-84.29128098,707758.6500000004,5155572.279999999
17,,"Timothy Place","P6B 5V5","SSM",46.5216368,-84.29135209,707753.1899999995,5155572.279999999
19,,"Timothy Place","P6B 5V5","SSM",46.52163435,-84.29142757,707747.4100000001,5155571.8100000005
21,,"Timothy Place","P6B 5V5","SSM",46.52163574,-84.29149726,707742.0600000005,5155571.779999999
25,,"Timothy Place","P6B 5V5","SSM",46.52150712,-84.29151982,707740.8200000003,5155557.43
27,,"Timothy Place","P6B 5V5","SSM",46.52146722,-84.29150355,707742.2200000007,5155553.039999999
29,,"Timothy Place","P6B 5V5","SSM",46.52142929,-84.29150544,707742.2200000007,5155548.82
31,,"Timothy Place","P6B 5V5","SSM",46.5213842,-84.29150546,707742.3900000006,5155543.8100000005
33,,"Timothy Place","P6B 5V5","SSM",46.52134069,-84.29150763,707742.3900000006,5155538.970000001
35,,"Timothy Place","P6B 5V5","SSM",46.52130309,-84.29152358,707741.3100000005,5155534.75
37,,"Timothy Place","P6B 5V5","SSM",46.52126379,-84.29151367,707742.2200000007,5155530.41
39,,"Timothy Place","P6B 5V5","SSM",46.52122009,-84.29151141,707742.5600000005,5155525.5600000005
165,,"Toronto Street","P6A 1S8","SSM",46.52023718,-84.3498571,703271.25,5155264.390000001
173,,"Toronto Street","P6A 1S8","SSM",46.5205971,-84.34980295,703274.0600000005,5155304.52
175,,"Toronto Street","P6A 1S8","SSM",46.52069699,-84.34976002,703276.9800000004,5155315.73
177,,"Toronto Street","P6A 1S8","SSM",46.52078166,-84.34973974,703278.2200000007,5155325.1899999995
2,,"Towers Street","P6A 2T9","SSM",46.50762383,-84.32499121,705225.9499999993,5153927.27
27,,"Towers Street","P6A 2V1","SSM",46.50705884,-84.32377764,705321.1799999997,5153867.65
28,,"Towers Street","P6A 2V1","SSM",46.50694204,-84.32347862,705344.5600000005,5153855.449999999
0,,"Trelawne Avenue",,"SSM",46.51437085,-84.32586242,705133.7100000009,5154674.67
101,,"Trelawne Avenue","P6B 2M8","SSM",46.51774053,-84.32824737,704938.0899999999,5155042.880000001
103,,"Trelawne Avenue","P6B 2M8","SSM",46.51764063,-84.328182,704943.4800000004,5155031.949999999
106,,"Trelawne Avenue","P6B 2M9","SSM",46.51793192,-84.3277028,704979.1400000006,5155065.5600000005
107,,"Trelawne Avenue","P6B 2M8","SSM",46.51754243,-84.32813545,704947.4199999999,5155021.16
118,,"Trelawne Avenue","P6B 2M9","SSM",46.51771931,-84.32755548,704991.2400000002,5155042.32
119,,"Trelawne Avenue","P6B 2M8","SSM",46.51743663,-84.32812943,704948.2799999993,5155009.42
122,,"Trelawne Avenue","P6B 2M9","SSM",46.51754503,-84.32734969,705007.6799999997,5155023.49
123,,"Trelawne Avenue","P6B 2M8","SSM",46.51728014,-84.32812289,704949.3699999992,5154992.050000001
124,,"Trelawne Avenue","P6B 2M9","SSM",46.51740526,-84.32758457,704990.1899999995,5155007.35
126,,"Trelawne Avenue","P6B 2M9","SSM",46.51733161,-84.32757945,704990.8599999994,5154999.18
127,,"Trelawne Avenue","P6B 2M8","SSM",46.51718739,-84.32812457,704949.5899999999,5154981.74
129,"1","Trelawne Avenue","P6B 2M8","SSM",46.51709533,-84.32811331,704950.8000000007,5154971.539999999
129,"2","Trelawne Avenue","P6B 2M8","SSM",46.51711916,-84.32807786,704953.4299999997,5154974.279999999
130,,"Trelawne Avenue","P6B 2M9","SSM",46.51717891,-84.32760402,704989.5500000007,5154982.15
131,,"Trelawne Avenue","P6B 2M8","SSM",46.51701593,-84.32811226,704951.1799999997,5154962.720000001
133,,"Trelawne Avenue","P6B 2M8","SSM",46.51692103,-84.32811861,704951.0500000007,5154952.16
135,,"Trelawne Avenue","P6B 2M8","SSM",46.51684136,-84.3281216,704951.1199999992,5154943.300000001
140,,"Trelawne Avenue","P6B 2N1","SSM",46.51673239,-84.32764509,704988.0800000001,5154932.43
142,,"Trelawne Avenue","P6B 2N1","SSM",46.51660211,-84.32756583,704994.6500000004,5154918.16
152,,"Trelawne Avenue","P6B 2N2","SSM",46.51613697,-84.32709546,705032.4800000004,5154867.699999999
154,,"Trelawne Avenue","P6B 2N2","SSM",46.51604738,-84.32709008,705033.2300000004,5154857.76
157,,"Trelawne Avenue","P6B 2N3","SSM",46.5159742,-84.32770523,704986.3200000003,5154848.029999999
158,,"Trelawne Avenue","P6B 2N2","SSM",46.5158882,-84.32707951,705034.6400000006,5154840.1
160,,"Trelawne Avenue","P6B 2N2","SSM",46.51580554,-84.32709347,705033.8800000008,5154830.880000001
161,,"Trelawne Avenue","P6B 2N3","SSM",46.51581128,-84.32760072,704994.9499999993,5154830.199999999
162,,"Trelawne Avenue","P6B 2N2","SSM",46.51567461,-84.32708673,705034.8900000006,5154816.35
165,,"Trelawne Avenue","P6B 2N3","SSM",46.51568975,-84.32763419,704992.8399999999,5154816.609999999
173,,"Trelawne Avenue","P6B 2N3","SSM",46.51490989,-84.32778404,704984.2799999993,5154729.57
3,,"Trunk Road","P6A 3S2","SSM",46.50976242,-84.30070438,707081.0299999993,5154228.33
6,,"Trunk Road","P6A 3S3","SSM",46.5100175,-84.3013838,707027.9399999995,5154254.890000001
8,,"Trunk Road","P6A 3S3","SSM",46.51009137,-84.30125318,707037.6799999997,5154263.4399999995
10,,"Trunk Road","P6A 3S3","SSM",46.51014311,-84.30110383,707048.9399999995,5154269.58
12,,"Trunk Road","P6A 3S3","SSM",46.51024682,-84.30084607,707068.3200000003,5154281.779999999
14,,"Trunk Road","P6A 3S3","SSM",46.51031818,-84.30059029,707087.6699999999,5154290.380000001
16,,"Trunk Road","P6A 3S3","SSM",46.51037923,-84.30042015,707100.4900000002,5154297.609999999
21,,"Trunk Road","P6A 3S2","SSM",46.50989448,-84.30036648,707106.4499999993,5154243.890000001
23,,"Trunk Road","P6A 3S2","SSM",46.51016185,-84.29964931,707160.4499999993,5154275.48
25,"1-4","Trunk Road","P6A 3S2","SSM",46.51017333,-84.29938099,707180.9900000002,5154277.460000001
25,"5","Trunk Road","P6A 3S2","SSM",46.50991235,-84.29933214,707185.7300000004,5154248.59
25,"6","Trunk Road","P6A 3S2","SSM",46.50972303,-84.29933018,707186.5999999996,5154227.5600000005
31,,"Trunk Road","P6A 3Z9","SSM",46.51066121,-84.2973965,707331.3699999992,5154336.880000001
129,,"Trunk Road","P6A 3S4","SSM",46.51163355,-84.29602968,707432.5199999996,5154448.51
112,,"Upton Road","P6A 3W1","SSM",46.50545315,-84.31336195,706126.3200000003,5153716.390000001
115,,"Upton Road","P6A 3W2","SSM",46.50584368,-84.31377649,706093.0399999991,5153758.699999999
116,,"Upton Road","P6A 3W1","SSM",46.50565393,-84.31319681,706138.2300000004,5153739.130000001
119,,"Upton Road","P6A 3W2","SSM",46.50602745,-84.31364542,706102.4000000004,5153779.460000001
120,,"Upton Road","P6A 3W1","SSM",46.50578814,-84.31312111,706143.5299999993,5153754.24
123,,"Upton Road","P6A 3W2","SSM",46.50613722,-84.31355607,706108.8399999999,5153791.890000001
124,,"Upton Road","P6A 3W1","SSM",46.50596168,-84.3130148,706151.0299999993,5153773.800000001
127,,"Upton Road","P6A 3W2","SSM",46.50626755,-84.31347626,706114.4700000007,5153806.58
128,,"Upton Road","P6A 3W3","SSM",46.50625441,-84.31286767,706161.2100000009,5153806.710000001
135,,"Upton Road","P6A 3W2","SSM",46.5064719,-84.31334809,706123.5299999993,5153829.619999999
136,,"Upton Road","P6A 3W3","SSM",46.50646711,-84.31268499,706174.4199999999,5153830.82
137,,"Upton Road","P6A 3W2","SSM",46.50660244,-84.31328104,706128.1799999997,5153844.300000001
138,,"Upton Road","P6A 3W3","SSM",46.50654838,-84.31258531,706181.7599999998,5153840.109999999
140,,"Upton Road","P6A 3W3","SSM",46.50663892,-84.31256638,706182.8699999992,5153850.220000001
141,,"Upton Road","P6A 3W2","SSM",46.5067576,-84.31317368,706135.8300000001,5153861.82
142,,"Upton Road","P6A 3W3","SSM",46.50671753,-84.31249511,706188.0399999991,5153859.140000001
143,,"Upton Road","P6A 3W2","SSM",46.50689105,-84.31304653,706145.0800000001,5153876.98
144,,"Upton Road","P6A 3W3","SSM",46.50680884,-84.31242856,706192.8000000007,5153869.460000001
145,,"Upton Road","P6A 3W2","SSM",46.50699584,-84.31293682,706153.0999999996,5153888.91
150,,"Upton Road","P6A 3W4","SSM",46.50707826,-84.31220463,706208.9600000009,5153899.98
152,,"Upton Road","P6A 3W4","SSM",46.50720596,-84.31210852,706215.8499999996,5153914.42
155,,"Upton Road","P6A 3W5","SSM",46.50740715,-84.31268426,706170.9199999999,5153935.27
158,,"Upton Road","P6A 3W4","SSM",46.50734091,-84.31206432,706218.7300000004,5153929.529999999
159,,"Upton Road","P6A 3W5","SSM",46.50753774,-84.31259622,706177.1799999997,5153950.01
161,,"Upton Road","P6A 3W5","SSM",46.50765441,-84.31250183,706184.3000000007,5153960.640000001
162,,"Upton Road","P6A 3W4","SSM",46.5074921,-84.31197944,706224.6699999999,5153946.550000001
165,,"Upton Road","P6A 3W5","SSM",46.50778344,-84.31243159,706188.8800000008,5153977.74
166,,"Upton Road","P6A 3W4","SSM",46.50761704,-84.31193456,706227.6400000006,5153960.550000001
168,,"Upton Road","P6A 3W4","SSM",46.50774475,-84.31180808,706236.8599999994,5153975.07
169,,"Upton Road","P6A 3W5","SSM",46.50788181,-84.31234357,706195.2599999998,5153988.9
170,,"Upton Road","P6A 3W4","SSM",46.50786729,-84.31174898,706240.9299999997,5153988.84
173,,"Upton Road","P6A 3W5","SSM",46.50802963,-84.31227997,706199.5800000001,5154005.49
175,,"Upton Road","P6A 3W5","SSM",46.50814677,-84.3121866,706206.3000000007,5154018.75
176,,"Upton Road","P6A 3W4","SSM",46.50799905,-84.31166075,706247.1999999993,5154003.710000001
177,,"Upton Road","P6A 3W5","SSM",46.50825717,-84.31209317,706213.0500000007,5154031.26
180,,"Upton Road","P6A 3W4","SSM",46.50811526,-84.31159297,706251.9600000009,5154016.800000001
183,,"Upton Road","P6A 3W5","SSM",46.50838749,-84.31201296,706218.7100000009,5154045.949999999
184,,"Upton Road","P6A 3W4","SSM",46.50822857,-84.31148975,706259.4499999993,5154029.66
185,,"Upton Road","P6A 3W5","SSM",46.50865282,-84.31221977,706201.8399999999,5154074.890000001
188,,"Upton Road","P6A 3W4","SSM",46.50836161,-84.311433,706263.3000000007,5154044.59
189,,"Upton Road","P6A 3W5","SSM",46.50906936,-84.31181899,706231.0099999998,5154122.220000001
192,,"Upton Road","P6A 3W4","SSM",46.5084543,-84.31131385,706272.0899999999,5154055.199999999
194,,"Upton Road","P6A 3W4","SSM",46.50857912,-84.31129804,706272.8300000001,5154069.109999999
196,,"Upton Road","P6A 3W4","SSM",46.50867986,-84.31121512,706278.8100000005,5154080.52
198,,"Upton Road","P6A 3W6","SSM",46.50897266,-84.31112859,706284.3399999999,5154113.279999999
200,,"Upton Road","P6A 3W6","SSM",46.50909375,-84.31113382,706283.4800000004,5154126.720000001
202,,"Upton Road","P6A 3W6","SSM",46.50923315,-84.31111468,706284.4199999999,5154142.26
229,,"Upton Road","P6B 3C9","SSM",46.51062282,-84.31148046,706251.0999999996,5154295.710000001
235,,"Upton Road","P6B 3C9","SSM",46.51087975,-84.31145657,706251.9600000009,5154324.32
237,,"Upton Road","P6B 3C9","SSM",46.51094599,-84.31145643,706251.7200000007,5154331.68
241,,"Upton Road","P6B 3C9","SSM",46.51114135,-84.31145904,706250.7799999993,5154353.380000001
251,,"Upton Road","P6B 3E1","SSM",46.51167872,-84.31153472,706242.9399999995,5154412.890000001
255,,"Upton Road","P6B 3E1","SSM",46.51181375,-84.31153588,706242.3399999999,5154427.890000001
259,,"Upton Road","P6B 3E1","SSM",46.51195019,-84.31145941,706247.6899999995,5154443.25
263,,"Upton Road","P6B 3E1","SSM",46.51208237,-84.3114697,706246.4000000004,5154457.91
269,,"Upton Road","P6B 3E1","SSM",46.51221796,-84.31147918,706245.1600000001,5154472.949999999
1,,"Victoria Avenue","P6A 3J3","SSM",46.50735334,-84.31493256,705998.6400000006,5153923.42
4,,"Victoria Avenue","P6A 3J4","SSM",46.50728882,-84.31277325,706164.5399999991,5153921.890000001
5,,"Victoria Avenue","P6A 3J3","SSM",46.50733043,-84.3146013,706024.1400000006,5153921.74
12,,"Victoria Avenue","P6A 3J5","SSM",46.50702302,-84.31180354,706239.9399999995,5153894.890000001
13,,"Victoria Avenue","P6A 3J6","SSM",46.50667161,-84.31212706,706216.4499999993,5153855
14,,"Victoria Avenue","P6A 3J5","SSM",46.50694195,-84.31165151,706251.9100000001,5153886.279999999
17,,"Victoria Avenue","P6A 3J6","SSM",46.50661254,-84.31197264,706228.5199999996,5153848.84
21,,"Victoria Avenue","P6A 3J6","SSM",46.50656894,-84.31179466,706242.3399999999,5153844.460000001
22,,"Victoria Avenue","P6A 3J5","SSM",46.50756834,-84.31098528,706300.6500000004,5153957.619999999
25,,"Victoria Avenue","P6A 3J6","SSM",46.50645943,-84.31158512,706258.8300000001,5153832.84
2,,"Weldon Avenue","P6B 3C6","SSM",46.51641371,-84.30889832,706427.2400000002,5154945.890000001
3,,"Weldon Avenue","P6B 3C4","SSM",46.5156976,-84.31074282,706288.4700000007,5154861.5
7,,"Weldon Avenue","P6B 3C4","SSM",46.51584042,-84.3107153,706290.0399999991,5154877.4399999995
11,,"Weldon Avenue","P6B 3C4","SSM",46.51599261,-84.31073452,706287.9900000002,5154894.300000001
15,,"Weldon Avenue","P6B 3C4","SSM",46.51612147,-84.31070312,706289.9100000001,5154908.699999999
19,,"Weldon Avenue","P6B 3C4","SSM",46.51625684,-84.31070713,706289.0899999999,5154923.73
23,,"Weldon Avenue","P6B 3C4","SSM",46.51639217,-84.31070227,706288.9499999993,5154938.779999999
27,,"Weldon Avenue","P6B 3C4","SSM",46.51652266,-84.31069036,706289.3699999992,5154953.3100000005
31,,"Weldon Avenue","P6B 3C4","SSM",46.51666952,-84.31070071,706288.0199999996,5154969.6
35,,"Weldon Avenue","P6B 3C4","SSM",46.51679916,-84.3107329,706285.0600000005,5154983.92
39,,"Weldon Avenue","P6B 3C4","SSM",46.51692019,-84.31072444,706285.25,5154997.390000001
43,,"Weldon Avenue","P6B 3C4","SSM",46.51706942,-84.31073663,706283.75,5155013.9399999995
47,,"Weldon Avenue","P6B 3C5","SSM",46.5174546,-84.31073183,706282.6600000001,5155056.75
51,,"Weldon Avenue","P6B 3C5","SSM",46.51759694,-84.31073393,706281.9600000009,5155072.5600000005
55,,"Weldon Avenue","P6B 3C5","SSM",46.51773712,-84.31072831,706281.8599999994,5155088.15
59,,"Weldon Avenue","P6B 3C5","SSM",46.51787438,-84.31070185,706283.3699999992,5155103.470000001
63,,"Weldon Avenue","P6B 3C5","SSM",46.51801296,-84.31070087,706282.9199999999,5155118.869999999
67,,"Weldon Avenue","P6B 3C5","SSM",46.51815118,-84.31069991,706282.4700000007,5155134.23
71,,"Weldon Avenue","P6B 3C5","SSM",46.51828687,-84.31070273,706281.7400000002,5155149.300000001
75,,"Weldon Avenue","P6B 3C5","SSM",46.51842357,-84.31072519,706279.5,5155164.43
79,,"Weldon Avenue","P6B 3C5","SSM",46.51855986,-84.31072641,706278.8900000006,5155179.57
80,,"Weldon Avenue","P6B 3C6","SSM",46.51771528,-84.30915773,706402.4100000001,5155089.83
83,,"Weldon Avenue","P6B 3C5","SSM",46.51869476,-84.31072979,706278.1199999992,5155194.550000001
87,,"Weldon Avenue","P6B 3C5","SSM",46.5188295,-84.31071857,706278.4700000007,5155209.550000001
96,,"Weldon Avenue","P6B 3C7","SSM",46.51954899,-84.31017275,706317.6099999994,5155290.92
97,,"Weldon Avenue","P6B 3C8","SSM",46.51954929,-84.31074392,706273.8000000007,5155289.460000001
100,,"Weldon Avenue","P6B 3C7","SSM",46.51968637,-84.31016688,706317.5399999991,5155306.199999999
101,,"Weldon Avenue","P6B 3C8","SSM",46.51968394,-84.31072515,706274.7300000004,5155304.470000001
104,,"Weldon Avenue","P6B 3C7","SSM",46.51982613,-84.31015124,706318.2100000009,5155321.77
105,,"Weldon Avenue","P6B 3C8","SSM",46.51982426,-84.31070662,706275.6199999992,5155320.109999999
108,,"Weldon Avenue","P6B 3C7","SSM",46.51996324,-84.31011057,706320.8100000005,5155337.109999999
109,,"Weldon Avenue","P6B 3C8","SSM",46.51996537,-84.31070591,706275.1400000006,5155335.789999999
112,,"Weldon Avenue","P6B 3C7","SSM",46.52010185,-84.31012628,706319.0800000001,5155352.470000001
113,,"Weldon Avenue","P6B 3C8","SSM",46.52009611,-84.3107048,706274.7300000004,5155350.32
116,,"Weldon Avenue","P6B 3C7","SSM",46.52023918,-84.3101487,706316.8399999999,5155367.67
117,,"Weldon Avenue","P6B 3C8","SSM",46.52023759,-84.31071998,706273.0299999993,5155366
120,,"Weldon Avenue","P6B 3C7","SSM",46.52037407,-84.31014413,706316.6799999997,5155382.67
121,,"Weldon Avenue","P6B 3C8","SSM",46.52037437,-84.31074204,706270.8200000003,5155381.140000001
0,,"Wellington Street East","P6A 2L5","SSM",46.51553782,-84.33300526,704581.4199999999,5154785.789999999
8,,"Wellington Street East","P6A 2K8","SSM",46.52037266,-84.33946732,704067.6300000008,5155306.26
19,,"Wellington Street East","P6A 2K9","SSM",46.51956428,-84.33905009,704102.6600000001,5155217.52
